date,avtemp
12/8/2015,60
12/9/2015,61
12/10/2015,62
12/11/2015,55
12/12/2015,54
12/13/2015,54
12/14/2015,54
12/15/2015,51
12/16/2015,53
12/17/2015,54
12/18/2015,51
12/19/2015,51
12/20/2015,51
12/21/2015,53
12/22/2015,51
12/23/2015,51
12/24/2015,50
12/25/2015,49
12/26/2015,51
12/27/2015,54
12/28/2015,55
12/29/2015,56
12/30/2015,56
12/31/2015,56
1/1/2016,53
1/2/2016,53
1/3/2016,55
1/4/2016,58
1/5/2016,59
1/6/2016,59
1/7/2016,59
1/8/2016,59
1/9/2016,53
1/10/2016,54
1/11/2016,55
1/12/2016,56
1/13/2016,55
1/14/2016,54
1/15/2016,52
1/16/2016,51
1/17/2016,49
1/18/2016,50
1/19/2016,47
1/20/2016,47
1/21/2016,47
1/22/2016,44
1/23/2016,41
1/24/2016,42
1/25/2016,44
1/26/2016,51
1/27/2016,56
1/28/2016,58
1/29/2016,56
1/30/2016,61
1/31/2016,56
2/1/2016,55
2/2/2016,55
2/3/2016,58
2/4/2016,57
2/5/2016,60
2/6/2016,59
2/7/2016,59
2/8/2016,56
2/9/2016,58
2/10/2016,60
2/11/2016,56
2/12/2016,55
2/13/2016,56
2/14/2016,56
2/15/2016,56
2/16/2016,56
2/17/2016,59
2/18/2016,65
2/19/2016,66
2/20/2016,64
2/21/2016,63
2/22/2016,63
2/23/2016,63
2/24/2016,65
2/25/2016,65
2/26/2016,65
2/27/2016,66
2/28/2016,67
2/29/2016,67
3/1/2016,65
3/2/2016,68
3/3/2016,69
3/4/2016,70
3/5/2016,67
3/6/2016,67
3/7/2016,69
3/8/2016,68
3/9/2016,67
3/10/2016,70
3/11/2016,65
3/12/2016,60
3/13/2016,58
3/14/2016,62
3/15/2016,65
3/16/2016,66
3/17/2016,62
3/18/2016,72
3/19/2016,69
3/20/2016,68
3/21/2016,66
3/22/2016,67
3/23/2016,67
3/24/2016,72
3/25/2016,69
3/26/2016,70
3/27/2016,70
3/28/2016,71
3/29/2016,74
3/30/2016,75
3/31/2016,75
4/1/2016,78
4/2/2016,82
4/3/2016,80
4/4/2016,78
4/5/2016,75
4/6/2016,69
4/7/2016,75
4/8/2016,76
4/9/2016,70
4/10/2016,75
4/11/2016,73
4/12/2016,76
4/13/2016,78
4/14/2016,81
4/15/2016,82
4/16/2016,86
4/17/2016,84
4/18/2016,86
4/19/2016,78
4/20/2016,81
4/21/2016,83
4/22/2016,80
4/23/2016,80
4/24/2016,80
4/25/2016,80
4/26/2016,85
4/27/2016,88
4/28/2016,85
4/29/2016,87
4/30/2016,87
5/1/2016,89
5/2/2016,92
5/3/2016,85
5/4/2016,79
5/5/2016,83
5/6/2016,83
5/7/2016,86
5/8/2016,91
5/9/2016,91
5/10/2016,90
5/11/2016,83
5/12/2016,87
5/13/2016,89
5/14/2016,90
5/15/2016,88
5/16/2016,91
5/17/2016,93
5/18/2016,93
5/19/2016,94
5/20/2016,95
5/21/2016,94
5/22/2016,93
5/23/2016,86
5/24/2016,79
5/25/2016,85
5/26/2016,86
5/27/2016,92
5/28/2016,88
5/29/2016,89
5/30/2016,85
5/31/2016,89
6/1/2016,93
6/2/2016,93
6/3/2016,93
6/4/2016,95
6/5/2016,93
6/6/2016,94
6/7/2016,92
6/8/2016,91
6/9/2016,89
6/10/2016,86
6/11/2016,85
6/12/2016,91
6/13/2016,92
6/14/2016,94
6/15/2016,87
6/16/2016,89
6/17/2016,88
6/18/2016,90
6/19/2016,92
6/20/2016,87
6/21/2016,81
6/22/2016,79
6/23/2016,86
6/24/2016,89
6/25/2016,91
6/26/2016,87
6/27/2016,88
6/28/2016,87
6/29/2016,90
6/30/2016,93
7/1/2016,85
7/2/2016,81
7/3/2016,81
7/4/2016,85
7/5/2016,86
7/6/2016,84
7/7/2016,86
7/8/2016,89
7/9/2016,82
7/10/2016,87
7/11/2016,90
7/12/2016,87
7/13/2016,88
7/14/2016,85
7/15/2016,84
7/16/2016,83
7/17/2016,82
7/18/2016,79
7/19/2016,84
7/20/2016,87
7/21/2016,88
7/22/2016,84
7/23/2016,83
7/24/2016,85
7/25/2016,81
7/26/2016,86
7/27/2016,77
7/28/2016,81
7/29/2016,84
7/30/2016,81
7/31/2016,83
8/1/2016,83
8/2/2016,80
8/3/2016,85
8/4/2016,88
8/5/2016,90
8/6/2016,80
8/7/2016,76
8/8/2016,84
